last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Jankowski, Travis,608671,2018,27,387,4,18.9,9.6,0.259,0.346,0.331,0.677,0.086,0.235,0.286,0.276,0.313,0.051,85.6,3.3,0.7,19.3,9,29
Plawecki, Kevin,608700,2018,27,277,7,23.5,10.1,0.21,0.37,0.314,0.684,0.16,0.22,0.351,0.303,0.326,0.13,86.9,11.5,4.6,36,,26
Refsnyder, Rob,608701,2018,27,103,2,25.2,17.5,0.167,0.274,0.311,0.584,0.107,0.22,0.35,0.324,0.358,0.13,88.2,12.6,6.9,33.3,1,27.6
Mondesi, Adalberto,609275,2018,22,291,14,26.5,3.8,0.276,0.498,0.302,0.801,0.222,0.255,0.48,0.33,0.287,0.225,90,13.7,10.4,36.6,,29.9
Andujar, Miguel,609280,2018,23,606,27,16,4.1,0.297,0.527,0.328,0.855,0.23,0.275,0.434,0.322,0.309,0.159,89.2,12.3,6.3,36.5,,27.9
Cordero, Franchy,614173,2018,23,154,7,35.7,9.1,0.237,0.439,0.305,0.744,0.201,0.259,0.5,0.356,0.329,0.241,94.1,7.3,12.9,51.9,-2,29.2
Reyes, Franmil,614177,2018,22,285,16,28.1,8.4,0.28,0.498,0.34,0.838,0.218,0.248,0.446,0.329,0.311,0.198,92.3,6.8,11.6,47.5,-5,26.8
Urena, Richard,620446,2018,22,108,1,29.6,6.5,0.293,0.364,0.333,0.697,0.071,0.244,0.327,0.277,0.294,0.083,87,13,1.4,33.3,,27.5
Robertson, Daniel,621002,2018,24,340,9,22.6,12.6,0.262,0.415,0.382,0.797,0.152,0.228,0.367,0.328,0.354,0.139,86.6,7.7,5.3,34.8,,27.7
Swanson, Dansby,621020,2018,24,533,14,22.9,8.3,0.238,0.395,0.3,0.696,0.157,0.231,0.363,0.281,0.298,0.132,88,14.1,4.1,34,,29.5
Taylor, Chris,621035,2018,27,604,17,29.5,9.1,0.254,0.444,0.331,0.775,0.19,0.239,0.406,0.321,0.321,0.167,88.9,16.4,8.3,38.5,2,28.7
Correa, Carlos,621043,2018,23,468,15,23.7,11.3,0.239,0.405,0.323,0.728,0.167,0.229,0.372,0.306,0.318,0.143,88.2,11.6,7,33.4,,27.8
Dahl, David,621311,2018,24,271,16,25.1,7,0.273,0.534,0.325,0.859,0.261,0.254,0.449,0.321,0.308,0.195,88.7,14.3,9.3,38.8,-1,28.5
Phillips, Brett,621433,2018,24,147,2,41.5,7.5,0.187,0.306,0.252,0.558,0.119,0.169,0.25,0.224,0.238,0.08,85.5,10.4,4.1,29.7,6,29
Brinson, Lewis,621446,2018,24,406,11,29.6,4.2,0.199,0.338,0.239,0.577,0.139,0.226,0.395,0.29,0.268,0.17,89.5,7.5,8.7,39.2,-1,29.4
Duggar, Steven,621453,2018,24,152,2,28.9,6.6,0.255,0.39,0.303,0.693,0.135,0.207,0.311,0.25,0.258,0.103,85.7,13,4.1,30.6,4,28.9
Ward, Taylor,621493,2018,24,147,6,30.6,6.1,0.178,0.333,0.245,0.578,0.156,0.202,0.355,0.277,0.268,0.152,86.9,16.2,7.8,33.3,,28.1
Wendle, Joey,621563,2018,28,545,7,17.6,6.8,0.3,0.435,0.352,0.788,0.136,0.26,0.367,0.304,0.323,0.107,88.8,10.7,2.7,35.7,,28.4
Olson, Matt,621566,2018,24,660,29,24.7,10.6,0.247,0.453,0.335,0.788,0.207,0.25,0.494,0.357,0.338,0.244,93.3,18.1,12.2,52.2,,25.9
Dean, Austin,621573,2018,24,122,4,18,5.7,0.221,0.363,0.279,0.642,0.142,0.253,0.394,0.309,0.308,0.141,87.5,14.6,5.5,34.1,-3,28.1
Duffy, Matt,622110,2018,27,560,4,16.6,8.4,0.294,0.366,0.361,0.727,0.072,0.269,0.351,0.31,0.339,0.082,86.8,4.8,1.2,28.1,,27.8
Munoz, Yairo,622168,2018,23,329,8,21.6,9.1,0.276,0.413,0.35,0.763,0.137,0.239,0.364,0.297,0.318,0.125,87.4,4.6,4,30.4,-2,28.2
Margot, Manuel,622534,2018,23,519,8,17,6.2,0.245,0.384,0.291,0.675,0.138,0.251,0.367,0.293,0.301,0.116,89.4,11.5,3.3,37,12,29.4
Camargo, Johan,622666,2018,24,524,19,20.6,9.7,0.272,0.457,0.349,0.806,0.185,0.237,0.373,0.307,0.321,0.136,88,12.6,5,33.7,,26.3
Reyes, Victor,622682,2018,23,219,1,21,2.3,0.222,0.288,0.237,0.525,0.066,0.246,0.33,0.261,0.263,0.085,85.4,6.2,3,26.2,-1,29.2
Bote, David,623520,2018,25,210,6,28.6,9,0.239,0.408,0.319,0.727,0.168,0.251,0.448,0.35,0.338,0.197,93.5,3.7,11,53.2,,27.8
Santander, Anthony,623993,2018,23,108,1,19.4,5.6,0.198,0.297,0.25,0.547,0.099,0.21,0.339,0.266,0.262,0.13,87.6,16.2,5,26.3,1,26.9
Conforto, Michael,624424,2018,25,638,28,24.9,13.2,0.243,0.448,0.35,0.797,0.204,0.241,0.426,0.339,0.35,0.185,88,12.5,9.5,37.4,4,27.8
Frazier, Adam,624428,2018,26,352,10,15.1,8.2,0.277,0.456,0.341,0.797,0.179,0.267,0.393,0.319,0.334,0.126,88,10.4,4.1,31.5,0,27.2
Puig, Yasiel,624577,2018,27,444,23,19.6,8.1,0.267,0.494,0.327,0.82,0.227,0.278,0.481,0.354,0.339,0.203,89.5,12.1,10.6,41,-5,28.3
Soler, Jorge,624585,2018,26,257,9,26.8,10.9,0.265,0.466,0.354,0.82,0.202,0.242,0.454,0.349,0.34,0.212,89.6,10.6,10.3,41.3,-5,28.3
Tocci, Carlos,624636,2018,22,135,0,28.9,5.2,0.225,0.283,0.259,0.543,0.058,0.187,0.232,0.215,0.237,0.045,80.7,12.4,0,13.6,4,27.7
Fernandez, Jose Miguel,628336,2018,30,123,2,12.2,4.9,0.267,0.388,0.309,0.697,0.121,0.279,0.394,0.313,0.32,0.115,85.4,11.7,3,36.6,,25.4
Heredia, Guillermo,628338,2018,27,337,5,15.4,9.5,0.236,0.342,0.312,0.654,0.106,0.248,0.351,0.307,0.33,0.104,86.4,11.1,2.8,26.9,7,28.5
Ervin, Phillip,640447,2018,25,247,7,24.3,8.1,0.252,0.404,0.324,0.728,0.151,0.24,0.372,0.305,0.317,0.132,85.9,16.7,4.3,34.6,-3,28
Meadows, Austin,640457,2018,23,191,6,20.9,5.2,0.287,0.461,0.325,0.785,0.174,0.266,0.424,0.316,0.309,0.158,88.2,13.7,6.4,39.3,-3,28.8
Pinder, Chad,640461,2018,26,333,13,26.4,8.1,0.258,0.436,0.33,0.767,0.178,0.268,0.51,0.366,0.342,0.242,91.3,14,14.2,42.9,5,27.3
Anderson, Tim,641313,2018,25,606,20,24.6,5,0.24,0.406,0.281,0.686,0.166,0.226,0.362,0.276,0.269,0.136,85.8,10.8,4.7,27.9,,28.8
Asuaje, Carlos,641319,2018,26,218,2,21.1,11,0.196,0.28,0.284,0.565,0.085,0.219,0.317,0.285,0.311,0.098,87,15.4,4.1,25.9,,27.5
Bauers, Jake,641343,2018,22,388,11,26.8,13.9,0.201,0.384,0.314,0.698,0.183,0.209,0.354,0.306,0.324,0.145,87.6,12.1,7,31.3,-1,27.9
Bellinger, Cody,641355,2018,22,632,25,23.9,10.9,0.26,0.47,0.343,0.814,0.21,0.237,0.432,0.327,0.326,0.194,89.8,16.2,8.6,38.9,5,28.9
Calhoun, Willie,641432,2018,23,108,2,22.2,5.6,0.222,0.333,0.269,0.602,0.111,0.205,0.31,0.253,0.257,0.105,87.2,11.6,2.6,23.4,-3,26.6
Crawford, J.P.,641487,2018,23,138,3,26.8,9.4,0.214,0.393,0.312,0.705,0.179,0.203,0.338,0.294,0.31,0.136,88.2,16.2,4.9,34.1,,28
Dixon, Brandon,641525,2018,26,124,5,34.7,4.8,0.178,0.356,0.218,0.574,0.178,0.198,0.369,0.263,0.237,0.171,89.6,11.3,9.3,40,,29
Dozier, Hunter,641531,2018,26,388,11,28.1,6.2,0.229,0.395,0.278,0.673,0.166,0.236,0.414,0.304,0.286,0.178,89.5,12.9,10.6,40.2,,28.6
Engel, Adam,641553,2018,26,463,6,27.9,3.9,0.235,0.336,0.274,0.61,0.1,0.208,0.298,0.247,0.253,0.09,87,14.7,2.6,32.5,18,30.2
Fowler, Dustin,641583,2018,23,203,6,23.2,3.9,0.224,0.354,0.256,0.61,0.13,0.259,0.41,0.305,0.292,0.152,88.4,15.2,4.1,40.4,-2,29.2
Garver, Mitch,641598,2018,27,335,7,21.5,8.7,0.268,0.414,0.334,0.748,0.146,0.243,0.392,0.309,0.313,0.149,89,12.7,5.6,38.8,,26.3
Mancini III, Trey,641820,2018,26,636,24,24.1,6.9,0.242,0.416,0.299,0.715,0.174,0.251,0.434,0.328,0.311,0.184,89.9,5.4,11.8,42.9,-11,27
McKinney, Billy,641856,2018,23,132,6,25,8.3,0.252,0.462,0.318,0.78,0.21,0.254,0.462,0.34,0.323,0.207,88.8,18.7,8,37.9,-1,27.5
McMahon, Ryan,641857,2018,23,202,5,31.7,8.9,0.232,0.376,0.307,0.683,0.144,0.208,0.322,0.274,0.289,0.114,89.3,7.5,5.1,44.1,,25.9
O'Neill, Tyler,641933,2018,23,142,9,40.1,4.9,0.254,0.5,0.303,0.803,0.246,0.213,0.47,0.316,0.268,0.257,92.1,22.2,22.7,45.3,2,29.7
Sisco, Chance,642082,2018,23,184,2,35.9,7.1,0.181,0.269,0.288,0.557,0.088,0.18,0.312,0.274,0.287,0.132,88.4,13.6,4.3,28.7,,25.5
Smith, Dominic,642086,2018,23,149,5,31.5,2.7,0.224,0.42,0.255,0.675,0.196,0.191,0.346,0.246,0.224,0.155,87.5,17.2,6.3,30.5,-3,26.4
Valaika, Pat,642162,2018,25,133,2,22.6,6.8,0.156,0.246,0.211,0.456,0.09,0.197,0.288,0.244,0.253,0.092,84.8,16.1,3.2,21.3,,27.6
Sierra, Magneuris,642423,2018,22,156,0,25,3.8,0.19,0.211,0.218,0.429,0.02,0.196,0.225,0.203,0.229,0.029,83.6,2.9,0,14.4,1,30.3
Rosario, Amed,642708,2018,22,592,9,20.1,4.9,0.256,0.381,0.294,0.675,0.125,0.255,0.367,0.289,0.295,0.112,87.8,7.9,3.9,32.3,,29.5
Adames, Willy,642715,2018,22,323,10,29.4,9.6,0.278,0.406,0.347,0.753,0.128,0.214,0.352,0.285,0.294,0.138,86.7,8.5,6.6,29.6,,28.5
Wynns, Austin,642851,2018,27,118,4,21.2,4.2,0.255,0.382,0.28,0.661,0.127,0.27,0.391,0.304,0.302,0.12,85.6,8,3.4,27.3,,25.2
Benintendi, Andrew,643217,2018,23,661,16,16,10.7,0.29,0.465,0.365,0.829,0.174,0.282,0.449,0.353,0.36,0.167,88.6,12.8,6.4,33.7,2,27.7
Kemp, Tony,643393,2018,26,295,6,14.9,10.8,0.263,0.392,0.346,0.738,0.129,0.222,0.304,0.283,0.317,0.082,84.1,11.6,0.5,17.7,0,27.5
Kiner-Falefa, Isiah,643396,2018,23,396,4,15.7,7.1,0.261,0.357,0.321,0.677,0.096,0.256,0.316,0.288,0.32,0.06,84.9,7,0.7,23.7,,28.1
McNeil, Jeff,643446,2018,26,248,3,9.7,5.6,0.329,0.471,0.375,0.846,0.142,0.274,0.407,0.325,0.332,0.133,86.6,15.5,2.4,29.2,,27.8
White, Tyler,643603,2018,27,237,12,20.7,10.1,0.276,0.533,0.354,0.888,0.257,0.24,0.409,0.321,0.322,0.17,89,17,9.3,36.4,,25.8
Albies, Ozzie,645277,2018,21,684,24,17,5.3,0.261,0.452,0.304,0.756,0.191,0.25,0.403,0.305,0.295,0.153,86.8,16.1,4.7,29.4,,28.7
Devers, Rafael,646240,2018,21,490,21,24.7,7.8,0.24,0.433,0.298,0.731,0.193,0.233,0.407,0.303,0.293,0.175,90.9,11.2,9.1,42,,27.3
Diaz, Aledmys,649557,2018,27,452,18,13.7,5.1,0.263,0.453,0.303,0.756,0.19,0.27,0.454,0.331,0.312,0.183,89.1,13.7,7.4,39.6,,28
Torres, Gleyber,650402,2018,21,484,24,25.2,8.7,0.271,0.48,0.339,0.819,0.209,0.254,0.461,0.338,0.326,0.206,88.9,19,9.2,36.8,,27.1
Diaz, Yandy,650490,2018,26,120,1,15.8,9.2,0.312,0.422,0.375,0.797,0.11,0.311,0.448,0.359,0.374,0.137,92.1,4.4,4.4,44.4,,27.6
Allen, Greg,656185,2018,25,291,2,19.9,4.8,0.257,0.343,0.306,0.649,0.087,0.258,0.344,0.292,0.313,0.086,86.7,7.9,1.4,30.2,3,29
Chapman, Matt,656305,2018,25,616,24,23.7,9.4,0.278,0.508,0.356,0.864,0.23,0.257,0.432,0.338,0.338,0.175,93.1,14.9,8.9,47.8,,28.4
Hoskins, Rhys,656555,2018,25,660,34,22.7,13.2,0.246,0.496,0.353,0.849,0.251,0.231,0.454,0.349,0.344,0.223,89,22.6,11.4,39.5,-17,26.3
Luplow, Jordan,656669,2018,24,103,3,17.5,9.7,0.185,0.359,0.272,0.631,0.174,0.216,0.364,0.296,0.3,0.148,86.3,16.6,6.8,24.3,1,28.7
Mullins II, Cedric,656775,2018,23,191,4,19.4,8.9,0.235,0.359,0.309,0.668,0.124,0.211,0.313,0.275,0.293,0.102,89.3,10.1,3,28.9,1,29.4
O'Hearn, Ryan,656811,2018,24,170,12,26.5,11.8,0.262,0.597,0.353,0.95,0.336,0.234,0.462,0.343,0.328,0.229,91.4,17.7,12.5,44.2,,27
Schwarber, Kyle,656941,2018,25,510,26,27.5,15.3,0.238,0.467,0.355,0.822,0.229,0.245,0.472,0.35,0.362,0.227,90.9,12.3,12.7,45,-8,27.1
DeJong, Paul,657557,2018,24,490,19,25.1,7.3,0.241,0.433,0.312,0.746,0.193,0.234,0.444,0.326,0.309,0.21,89.3,19.1,9.1,40.3,,28.3
Laureano, Ramon,657656,2018,23,176,5,28.4,9.1,0.288,0.474,0.358,0.832,0.186,0.253,0.459,0.343,0.328,0.206,89.8,10.3,11.1,41.7,1,29.1
Moncada, Yoan,660162,2018,23,650,17,33.4,10.3,0.235,0.4,0.314,0.714,0.164,0.211,0.381,0.297,0.294,0.17,91,15.4,9.6,44.2,,28.7
Ohtani, Shohei,660271,2018,23,367,22,27.8,10.1,0.285,0.564,0.36,0.924,0.279,0.276,0.547,0.384,0.354,0.271,92.9,12.4,16,51.1,,28.4
Acuna Jr., Ronald,660670,2018,20,487,26,25.3,9.2,0.293,0.552,0.366,0.917,0.259,0.271,0.535,0.375,0.346,0.264,90.9,13.1,13.4,46.6,3,29.7
Happ, Ian,664023,2018,23,462,15,36.1,15.2,0.233,0.408,0.353,0.761,0.176,0.212,0.397,0.322,0.337,0.186,90,14.1,12.2,40.5,-6,27.7
Lowe, Brandon,664040,2018,23,148,6,25.7,10.8,0.233,0.45,0.324,0.774,0.217,0.224,0.441,0.334,0.319,0.218,89.3,14.3,10.9,43.5,,27.4
Bader, Harrison,664056,2018,24,427,12,29.3,7.3,0.264,0.422,0.333,0.755,0.158,0.225,0.358,0.29,0.3,0.133,87.1,13.7,6.9,30.8,19,30.1
Fletcher, David,664058,2018,24,307,1,11.1,4.9,0.275,0.363,0.313,0.675,0.088,0.277,0.346,0.299,0.321,0.069,84,13.4,0.4,20.4,,28.1
Kingery, Scott,664068,2018,24,484,8,26,5,0.226,0.338,0.267,0.605,0.113,0.224,0.35,0.271,0.269,0.125,86.2,17.4,5.1,31.5,,29.4
Soto, Juan,665742,2018,19,494,22,20,16,0.292,0.517,0.405,0.922,0.225,0.262,0.483,0.372,0.381,0.221,90.5,6.2,9.8,42.2,-6,27.2
Gurriel Jr., Lourdes,666971,2018,24,263,11,22.4,3.4,0.281,0.446,0.308,0.754,0.165,0.268,0.451,0.321,0.298,0.183,91.1,11.1,7.8,45.6,,28
Hunter, Torii,116338,2015,39,567,22,18.5,6.2,0.24,0.409,0.293,0.702,0.169,0.234,0.376,0.294,0.289,0.142,88.5,10.8,5,34.9,,26.5
Ortiz, David,120074,2015,39,614,37,15.5,12.5,0.273,0.553,0.36,0.913,0.28,0.301,0.616,0.42,0.388,0.314,93,15.7,13.1,49.1,,22.8
Rodriguez, Alex,121347,2015,39,620,33,23.4,13.5,0.25,0.486,0.356,0.842,0.235,0.247,0.495,0.368,0.356,0.248,91.4,12,10.9,43.9,,23.9
Ramirez, Aramis,133380,2015,37,516,17,13.2,6,0.246,0.423,0.297,0.72,0.177,0.24,0.405,0.304,0.293,0.164,87.4,15.8,5.6,34.5,,24.3
Beltre, Adrian,134181,2015,36,619,18,10.5,6.6,0.287,0.453,0.334,0.788,0.166,0.295,0.482,0.36,0.346,0.186,89.5,12.6,5.5,40.4,,26.4
Beltran, Carlos,136860,2015,38,531,19,16,8.5,0.276,0.471,0.337,0.808,0.195,0.274,0.448,0.346,0.34,0.174,90.6,15.6,5.8,41.9,,25.5
Werth, Jayson,150029,2015,36,378,12,22.2,10.1,0.221,0.384,0.302,0.685,0.163,0.246,0.428,0.331,0.325,0.182,90,15.3,7.9,40.7,,25.9
Cuddyer, Michael,150212,2015,36,408,10,21.6,5.9,0.259,0.391,0.309,0.699,0.132,0.241,0.373,0.296,0.295,0.131,87.5,7.8,4.5,30.8,,27.3
Pierzynski, A.J.,150229,2015,38,436,9,8.5,4.4,0.3,0.43,0.339,0.769,0.13,0.277,0.4,0.318,0.321,0.122,85.4,10.5,3.5,25.7,,23.9
Rollins, Jimmy,276519,2015,36,563,13,15.3,7.8,0.224,0.358,0.284,0.642,0.133,0.233,0.339,0.285,0.296,0.106,85.8,16.4,2.5,23.3,,27
Hamilton, Josh,285078,2015,34,182,8,28.6,5.5,0.253,0.441,0.291,0.732,0.188,0.248,0.417,0.317,0.294,0.168,88.2,9.1,8.3,39.2,,27.6
Uribe, Juan,346874,2015,36,397,14,20.2,8.6,0.253,0.417,0.32,0.737,0.164,0.237,0.38,0.304,0.309,0.143,88.8,10.7,5.7,35.6,,26.3
Suzuki, Ichiro,400085,2015,41,438,1,11.6,7.1,0.229,0.279,0.279,0.557,0.05,0.228,0.279,0.256,0.284,0.05,83.2,3.3,0.6,13.8,,27.9
Martinez, Victor,400121,2015,36,485,11,10.7,6.4,0.245,0.366,0.301,0.667,0.12,0.27,0.437,0.33,0.326,0.166,87.7,15,4.1,33.2,,22.4
Utley, Chase,400284,2015,36,423,8,15.1,7.6,0.212,0.343,0.286,0.629,0.131,0.25,0.368,0.306,0.325,0.118,88.6,13.3,2.8,34.4,,27.5
Pujols, Albert,405395,2015,35,661,40,10.9,7.6,0.244,0.48,0.307,0.787,0.236,0.268,0.481,0.346,0.329,0.213,90.7,14.2,7.7,38.3,,23.3
Byrd, Marlon,407781,2015,37,544,23,26.7,5.3,0.247,0.453,0.29,0.743,0.206,0.238,0.435,0.311,0.285,0.196,86.3,12.1,8.5,31.1,,28
Holliday, Matt,407812,2015,35,277,4,17.7,14.1,0.279,0.41,0.394,0.804,0.131,0.264,0.378,0.342,0.386,0.113,90.5,8.2,4.9,39.9,,25.9
Teixeira, Mark,407893,2015,35,462,31,18.4,12.8,0.255,0.548,0.357,0.906,0.293,0.254,0.494,0.372,0.362,0.24,89.6,15.7,9.3,41.3,,24.4
Mauer, Joe,408045,2015,32,666,10,16.8,10.1,0.265,0.38,0.338,0.718,0.115,0.275,0.426,0.338,0.351,0.151,89.5,4.4,3.7,39.9,,26.5
Morneau, Justin,408047,2015,34,182,3,13.7,7.1,0.31,0.458,0.363,0.821,0.149,0.248,0.418,0.316,0.309,0.17,88.7,9.9,5.6,39.2,,25.5
Cabrera, Miguel,408234,2015,32,511,18,16,15.1,0.338,0.534,0.44,0.974,0.196,0.323,0.595,0.432,0.431,0.271,93.8,12.2,10.6,53.3,,24
Gonzalez, Adrian,408236,2015,33,643,28,16.6,9.6,0.275,0.48,0.35,0.83,0.205,0.281,0.5,0.368,0.358,0.219,88.8,14.2,8.4,36.8,,23.9
Phillips, Brandon,408252,2015,34,623,12,10.9,4.3,0.294,0.395,0.327,0.722,0.1,0.29,0.39,0.316,0.325,0.101,86.2,10.7,2.3,26,,25.8
Infante, Omar,408299,2015,33,455,2,15.2,2,0.22,0.318,0.233,0.551,0.098,0.241,0.308,0.251,0.257,0.067,84.2,14.2,0.8,20.4,,28.1
Crawford, Carl,408307,2015,33,193,4,21.2,5.2,0.265,0.403,0.301,0.704,0.138,0.289,0.473,0.346,0.327,0.184,89.8,9.9,7.1,41.4,,28.2
Reyes, Jose,408314,2015,32,519,7,11.9,5,0.274,0.378,0.304,0.683,0.104,0.245,0.303,0.265,0.286,0.058,84.6,13.3,0.2,18.6,,27.5
Ross, David,424325,2015,38,182,1,33.5,11,0.176,0.252,0.264,0.515,0.075,0.165,0.289,0.232,0.259,0.125,87.7,18.3,5.9,33.7,,26
Crisp, Coco,424825,2015,35,139,0,18,9.4,0.175,0.222,0.252,0.474,0.048,0.205,0.274,0.254,0.281,0.069,83.8,13.2,1,20.8,,28.1
Peralta, Jhonny,425509,2015,33,640,17,17.3,7.8,0.275,0.411,0.334,0.745,0.136,0.273,0.426,0.332,0.336,0.153,88.2,13.4,4.4,34,,25.9
Barmes, Clint,425549,2015,36,224,3,24.6,4.5,0.232,0.353,0.277,0.629,0.121,0.202,0.284,0.238,0.253,0.083,83.7,20.6,2.6,15.5,,26.2
LaRoche, Adam,425560,2015,35,484,12,27.5,10.1,0.207,0.34,0.293,0.634,0.133,0.211,0.376,0.301,0.299,0.165,89.6,13.2,8.1,35.9,,24.3
Rios, Alex,425567,2015,34,411,4,16.3,3.6,0.255,0.353,0.287,0.64,0.099,0.257,0.361,0.289,0.292,0.104,88.3,15.2,2.5,31.8,,28.2
Victorino, Shane,425664,2015,34,204,1,15.7,7.8,0.23,0.292,0.304,0.596,0.062,0.231,0.285,0.275,0.313,0.054,83.4,17,0,17.9,,27.2
Loney, James,425766,2015,31,388,4,8.8,5.9,0.28,0.357,0.322,0.68,0.078,0.268,0.35,0.293,0.314,0.082,85.5,12.1,1.2,21.5,,24
Mathis, Jeff,425772,2015,32,103,2,23.3,6.8,0.161,0.29,0.214,0.504,0.129,0.193,0.27,0.239,0.255,0.077,85.8,12.9,1.4,29.2,,25.9
Choo, Shin-Soo,425783,2015,32,653,22,22.5,11.6,0.276,0.463,0.374,0.837,0.187,0.254,0.444,0.357,0.36,0.19,90.9,7.7,8.4,44.1,,27
Rivera, Rene,425784,2015,31,319,5,27,3.4,0.178,0.275,0.21,0.485,0.097,0.192,0.332,0.247,0.228,0.14,85.9,16.7,6.4,28.3,,24.6
Francoeur, Jeff,425796,2015,31,343,13,22.4,3.8,0.258,0.433,0.286,0.718,0.175,0.252,0.379,0.29,0.281,0.127,88,14.2,4.8,33.3,,26.3
Upton Jr., B.J.,425834,2015,30,228,5,27.2,9.2,0.259,0.429,0.325,0.754,0.171,0.249,0.415,0.32,0.321,0.166,88.8,12,6.2,37.2,,28
Molina, Yadier,425877,2015,32,530,4,11.1,6,0.27,0.35,0.309,0.66,0.08,0.238,0.329,0.27,0.283,0.09,86.4,10.4,2.3,25.3,,23.3
Navarro, Dioner,425900,2015,31,192,5,15.1,8.9,0.246,0.374,0.307,0.682,0.129,0.242,0.418,0.314,0.307,0.175,87.2,15.5,5.5,27.4,,22.5
Fielder, Prince,425902,2015,31,693,23,12.7,9.2,0.305,0.463,0.378,0.841,0.158,0.277,0.455,0.35,0.356,0.178,90.9,9.9,6.4,44.5,,24.8
Cano, Robinson,429664,2015,32,674,21,15.9,6.4,0.287,0.446,0.334,0.779,0.159,0.295,0.476,0.356,0.344,0.181,91,5.5,7.3,45.7,,24.5
Encarnacion, Edwin,429665,2015,32,624,39,15.7,12.3,0.277,0.557,0.372,0.929,0.28,0.265,0.519,0.38,0.366,0.254,90.1,16.5,10,43.9,,25
Hardy, J.J.,429666,2015,32,437,8,20.1,4.6,0.219,0.311,0.252,0.563,0.092,0.211,0.298,0.246,0.248,0.087,87.2,9.6,1.5,30.7,,26.4
Howard, Ryan,429667,2015,35,503,23,27.4,5.4,0.229,0.443,0.276,0.72,0.214,0.268,0.52,0.359,0.315,0.251,91.3,14.9,11.7,45.2,,24.2
Gutierrez, Franklin,429711,2015,32,189,15,28.6,7.4,0.292,0.62,0.354,0.974,0.327,0.265,0.562,0.379,0.33,0.297,90.8,9.8,16.9,46.6,,25.7
Sizemore, Grady,429713,2015,32,296,6,20.3,6.8,0.253,0.381,0.307,0.688,0.128,0.253,0.396,0.312,0.309,0.143,89.2,12.4,4.2,36.4,,26.5
DeJesus, David,430203,2015,35,317,5,16.4,6.6,0.233,0.33,0.297,0.626,0.097,0.246,0.342,0.293,0.311,0.096,86.8,12.5,2.1,27.3,,26.3
Young, Delmon,430321,2015,29,180,2,16.1,2.2,0.27,0.339,0.289,0.628,0.069,0.286,0.424,0.318,0.305,0.138,88.1,9.5,2.1,35.6,,27.3
Gomes, Jonny,430404,2015,34,262,7,30.9,11.8,0.213,0.347,0.313,0.66,0.133,0.177,0.282,0.26,0.284,0.105,88.1,18.3,4.1,33.3,,26.7
Raburn, Ryan,430605,2015,34,201,8,21.9,11.4,0.301,0.543,0.393,0.936,0.243,0.262,0.495,0.37,0.362,0.233,90.7,11.6,9.2,47.7,,26.5
Johnson, Kelly,430637,2015,33,335,14,24.2,6.9,0.265,0.435,0.313,0.749,0.171,0.236,0.401,0.301,0.289,0.165,87,12.6,8.3,33.9,,27.4
Bourgeois, Jason,430652,2015,33,212,3,15.6,6.6,0.24,0.332,0.292,0.624,0.092,0.222,0.278,0.256,0.279,0.056,84.6,5.1,1.2,22,,28.4
Bautista, Jose,430832,2015,34,666,40,15.9,16.5,0.25,0.536,0.377,0.913,0.285,0.26,0.514,0.39,0.388,0.254,92,16.9,12.6,45.6,,25.6
Swisher, Nick,430897,2015,34,260,6,20.8,13.5,0.196,0.32,0.312,0.631,0.123,0.192,0.304,0.282,0.31,0.111,86.8,8.4,3,29.8,,24.3
Pena, Brayan,430910,2015,33,367,0,9.3,7.9,0.273,0.324,0.332,0.657,0.051,0.241,0.293,0.275,0.308,0.052,85.6,8,0.3,17.2,,24.5
Jones, Adam,430945,2015,29,581,27,17.6,4.1,0.269,0.474,0.308,0.782,0.205,0.265,0.478,0.338,0.305,0.213,88.2,11.3,8.9,34.5,,28.1
Aybar, Erick,430947,2015,31,638,3,11.4,3.9,0.27,0.338,0.298,0.636,0.069,0.275,0.352,0.294,0.309,0.077,85.7,6.6,0.9,19.4,,27.9
Callaspo, Alberto,430948,2015,32,261,1,13,10.7,0.235,0.278,0.314,0.592,0.043,0.239,0.307,0.286,0.321,0.068,84.2,12.5,0.5,17.6,,24.9
Hill, Aaron,431094,2015,33,353,6,15.3,8.8,0.23,0.345,0.295,0.64,0.115,0.237,0.354,0.296,0.307,0.116,88.3,12.3,2.2,29.6,,27.7
Martin, Russell,431145,2015,32,507,23,20.9,10.5,0.24,0.458,0.329,0.787,0.218,0.235,0.415,0.333,0.33,0.18,89.2,9.8,8.2,40,,26.2
Wright, David,431151,2015,32,174,5,20.7,12.6,0.289,0.434,0.379,0.814,0.145,0.296,0.523,0.395,0.387,0.228,89.3,14.4,9.5,40.9,,25.4
McGehee, Casey,431171,2015,32,258,2,19.4,8.1,0.198,0.274,0.264,0.538,0.076,0.227,0.317,0.275,0.29,0.09,88.6,5.3,3.7,34.2,,24.6
Blanco, Andres,433217,2015,31,261,7,16.9,8,0.292,0.502,0.356,0.858,0.21,0.263,0.41,0.332,0.335,0.148,87.1,10.5,5.2,26.6,,26.9
